#Coverage	Number of genomic locations
0.0	98988.0
1.0	6166.0
2.0	10652.0
3.0	17453.0
4.0	30479.0
5.0	48175.0
6.0	78294.0
7.0	114896.0
8.0	159354.0
9.0	212483.0
10.0	273571.0
11.0	338529.0
12.0	400705.0
13.0	457119.0
14.0	508666.0
15.0	557694.0
16.0	589226.0
17.0	614558.0
18.0	623039.0
19.0	623169.0
20.0	610354.0
21.0	586122.0
22.0	558568.0
23.0	520987.0
24.0	482179.0
25.0	441914.0
26.0	401432.0
27.0	360505.0
28.0	321315.0
29.0	284134.0
30.0	249295.0
31.0	216842.0
32.0	188864.0
33.0	162512.0
34.0	140270.0
35.0	120130.0
36.0	102392.0
37.0	86144.0
38.0	73853.0
39.0	63428.0
40.0	53811.0
41.0	46101.0
42.0	39654.0
43.0	34057.0
44.0	28646.0
45.0	24658.0
46.0	20993.0
47.0	17710.0
48.0	15260.0
49.0	13505.0
50.0	12045.0
51.0	10559.0
52.0	9400.0
53.0	8213.0
54.0	6991.0
55.0	6472.0
56.0	5477.0
57.0	4656.0
58.0	4416.0
59.0	3916.0
60.0	3669.0
61.0	3277.0
62.0	2980.0
63.0	2654.0
64.0	2394.0
65.0	2116.0
66.0	1929.0
67.0	1687.0
68.0	1428.0
69.0	1401.0
70.0	1162.0
71.0	1183.0
72.0	1101.0
73.0	1082.0
74.0	803.0
75.0	739.0
76.0	613.0
77.0	609.0
78.0	508.0
79.0	500.0
80.0	412.0
81.0	372.0
82.0	353.0
83.0	259.0
84.0	212.0
85.0	204.0
86.0	175.0
87.0	195.0
88.0	175.0
89.0	153.0
90.0	92.0
91.0	94.0
92.0	92.0
93.0	78.0
94.0	63.0
95.0	73.0
96.0	58.0
97.0	68.0
98.0	78.0
99.0	57.0
100.0	54.0
101.0	52.0
102.0	45.0
103.0	49.0
104.0	55.0
105.0	66.0
106.0	55.0
107.0	52.0
108.0	30.0
109.0	60.0
110.0	41.0
111.0	55.0
112.0	43.0
113.0	55.0
114.0	43.0
115.0	47.0
116.0	34.0
117.0	54.0
118.0	50.0
119.0	41.0
120.0	56.0
121.0	50.0
122.0	33.0
123.0	58.0
124.0	59.0
125.0	58.0
126.0	45.0
127.0	41.0
128.0	42.0
129.0	24.0
130.0	20.0
131.0	19.0
132.0	31.0
133.0	29.0
134.0	26.0
135.0	23.0
136.0	17.0
137.0	26.0
138.0	14.0
139.0	32.0
140.0	36.0
141.0	45.0
142.0	27.0
143.0	18.0
144.0	12.0
145.0	17.0
146.0	19.0
147.0	20.0
148.0	16.0
149.0	19.0
150.0	39.0
151.0	37.0
152.0	25.0
153.0	10.0
154.0	28.0
155.0	36.0
156.0	34.0
157.0	14.0
158.0	29.0
159.0	29.0
160.0	34.0
161.0	40.0
162.0	25.0
163.0	29.0
164.0	30.0
165.0	27.0
166.0	19.0
167.0	28.0
168.0	13.0
169.0	12.0
170.0	22.0
171.0	13.0
172.0	17.0
173.0	17.0
174.0	19.0
175.0	7.0
176.0	28.0
177.0	27.0
178.0	28.0
179.0	20.0
180.0	11.0
181.0	5.0
182.0	8.0
183.0	11.0
184.0	19.0
185.0	16.0
186.0	27.0
187.0	15.0
188.0	14.0
189.0	25.0
190.0	31.0
191.0	17.0
192.0	11.0
193.0	16.0
194.0	13.0
195.0	17.0
196.0	16.0
197.0	15.0
198.0	13.0
199.0	11.0
200.0	9.0
201.0	11.0
202.0	9.0
203.0	7.0
204.0	11.0
205.0	21.0
206.0	16.0
207.0	16.0
208.0	19.0
209.0	13.0
210.0	6.0
211.0	9.0
212.0	9.0
213.0	11.0
214.0	3.0
215.0	8.0
216.0	3.0
217.0	8.0
218.0	8.0
219.0	6.0
220.0	6.0
221.0	10.0
222.0	12.0
223.0	14.0
